"Статистика за успеваемостта, НВО 7. клас",,,,,,,,,,,,,,,,,,
Точки (от - до),БЕЛ,,,,,,МАТ,,,,,,Сумарен брой точки,,,,,
,Общо,Брой >,Мъже,Брой >,Жени,Брой >,Общо,Брой >,Мъже,Брой >,Жени,Брой >,Общо,Брой >,Мъже,Брой >,Жени,Брой >
26 - 26.499,31,11420,18,5779,13,5641,133,9514,64,4842,69,4672,13,11911,8,6122,5,5789
26.5 - 26.999,23,11397,20,5759,3,5638,46,9468,20,4822,26,4646,1,11910,,6122,1,5788
27 - 27.499,21,11376,16,5743,5,5633,128,9340,72,4750,56,4590,12,11898,10,6112,2,5786
27.5 - 27.999,21,11355,12,5731,9,5624,61,9279,24,4726,37,4553,6,11892,4,6108,2,5784
28 - 28.499,22,11333,17,5714,5,5619,102,9177,57,4669,45,4508,14,11878,9,6099,5,5779
28.5 - 28.999,19,11314,13,5701,6,5613,47,9130,19,4650,28,4480,4,11874,3,6096,1,5778
29 - 29.499,24,11290,15,5686,9,5604,98,9032,51,4599,47,4433,14,11860,7,6089,7,5771
29.5 - 29.999,17,11273,12,5674,5,5599,40,8992,21,4578,19,4414,4,11856,4,6085,,5771
30 - 30.499,19,11254,13,5661,6,5593,82,8910,43,4535,39,4375,21,11835,16,6069,5,5766
30.5 - 30.999,25,11229,18,5643,7,5586,64,8846,36,4499,28,4347,9,11826,6,6063,3,5763
31 - 31.499,23,11206,16,5627,7,5579,102,8744,60,4439,42,4305,18,11808,14,6049,4,5759
31.5 - 31.999,28,11178,24,5603,4,5575,58,8686,32,4407,26,4279,6,11802,5,6044,1,5758
32 - 32.499,30,11148,23,5580,7,5568,69,8617,39,4368,30,4249,18,11784,12,6032,6,5752
32.5 - 32.999,23,11125,13,5567,10,5558,52,8565,22,4346,30,4219,4,11780,3,6029,1,5751
33 - 33.499,33,11092,21,5546,12,5546,83,8482,38,4308,45,4174,15,11765,9,6020,6,5745
33.5 - 33.999,32,11060,22,5524,10,5536,47,8435,29,4279,18,4156,8,11757,4,6016,4,5741
34 - 34.499,34,11026,27,5497,7,5529,69,8366,40,4239,29,4127,11,11746,5,6011,6,5735
34.5 - 34.999,27,10999,21,5476,6,5523,62,8304,28,4211,34,4093,6,11740,5,6006,1,5734
35 - 35.499,46,10953,30,5446,16,5507,73,8231,46,4165,27,4066,18,11722,12,5994,6,5728
35.5 - 35.999,33,10920,25,5421,8,5499,56,8175,28,4137,28,4038,5,11717,3,5991,2,5726
36 - 36.499,32,10888,20,5401,12,5487,91,8084,44,4093,47,3991,21,11696,17,5974,4,5722
36.5 - 36.999,30,10858,22,5379,8,5479,55,8029,25,4068,30,3961,5,11691,4,5970,1,5721
37 - 37.499,40,10818,28,5351,12,5467,69,7960,35,4033,34,3927,30,11661,18,5952,12,5709
37.5 - 37.999,27,10791,19,5332,8,5459,50,7910,20,4013,30,3897,8,11653,7,5945,1,5708
38 - 38.499,41,10750,27,5305,14,5445,61,7849,34,3979,27,3870,15,11638,11,5934,4,5704
38.5 - 38.999,28,10722,16,5289,12,5433,68,7781,33,3946,35,3835,9,11629,7,5927,2,5702
39 - 39.499,38,10684,20,5269,18,5415,80,7701,41,3905,39,3796,26,11603,15,5912,11,5691
39.5 - 39.999,38,10646,27,5242,11,5404,38,7663,25,3880,13,3783,6,11597,4,5908,2,5689
40 - 40.499,55,10591,40,5202,15,5389,81,7582,43,3837,38,3745,21,11576,17,5891,4,5685
40.5 - 40.999,44,10547,35,5167,9,5380,62,7520,33,3804,29,3716,7,11569,5,5886,2,5683
41 - 41.499,55,10492,37,5130,18,5362,71,7449,42,3762,29,3687,22,11547,14,5872,8,5675
41.5 - 41.999,31,10461,21,5109,10,5352,63,7386,34,3728,29,3658,10,11537,6,5866,4,5671
42 - 42.499,44,10417,31,5078,13,5339,66,7320,46,3682,20,3638,18,11519,12,5854,6,5665
42.5 - 42.999,44,10373,34,5044,10,5329,45,7275,22,3660,23,3615,11,11508,7,5847,4,5661
43 - 43.499,48,10325,24,5020,24,5305,67,7208,38,3622,29,3586,15,11493,11,5836,4,5657
43.5 - 43.999,65,10260,39,4981,26,5279,53,7155,31,3591,22,3564,18,11475,7,5829,11,5646
44 - 44.499,65,10195,43,4938,22,5257,72,7083,39,3552,33,3531,19,11456,12,5817,7,5639
44.5 - 44.999,43,10152,28,4910,15,5242,47,7036,25,3527,22,3509,19,11437,10,5807,9,5630
45 - 45.499,54,10098,42,4868,12,5230,55,6981,28,3499,27,3482,26,11411,19,5788,7,5623
45.5 - 45.999,54,10044,31,4837,23,5207,46,6935,21,3478,25,3457,11,11400,10,5778,1,5622
46 - 46.499,54,9990,31,4806,23,5184,58,6877,19,3459,39,3418,26,11374,20,5758,6,5616
46.5 - 46.999,47,9943,31,4775,16,5168,57,6820,23,3436,34,3384,13,11361,7,5751,6,5610
47 - 47.499,65,9878,41,4734,24,5144,71,6749,33,3403,38,3346,23,11338,16,5735,7,5603
47.5 - 47.999,61,9817,44,4690,17,5127,58,6691,34,3369,24,3322,11,11327,8,5727,3,5600
48 - 48.499,72,9745,49,4641,23,5104,52,6639,24,3345,28,3294,18,11309,11,5716,7,5593
48.5 - 48.999,78,9667,55,4586,23,5081,59,6580,32,3313,27,3267,12,11297,9,5707,3,5590
49 - 49.499,70,9597,37,4549,33,5048,76,6504,35,3278,41,3226,26,11271,15,5692,11,5579
49.5 - 49.999,70,9527,38,4511,32,5016,55,6449,31,3247,24,3202,22,11249,16,5676,6,5573
50 - 50.499,78,9449,51,4460,27,4989,70,6379,41,3206,29,3173,21,11228,15,5661,6,5567
50.5 - 50.999,79,9370,48,4412,31,4958,52,6327,28,3178,24,3149,16,11212,8,5653,8,5559
51 - 51.499,90,9280,57,4355,33,4925,61,6266,30,3148,31,3118,23,11189,12,5641,11,5548
51.5 - 51.999,76,9204,45,4310,31,4894,37,6229,19,3129,18,3100,16,11173,9,5632,7,5541
52 - 52.499,83,9121,54,4256,29,4865,63,6166,32,3097,31,3069,17,11156,9,5623,8,5533
52.5 - 52.999,71,9050,44,4212,27,4838,53,6113,27,3070,26,3043,28,11128,20,5603,8,5525
53 - 53.499,86,8964,47,4165,39,4799,50,6063,26,3044,24,3019,21,11107,17,5586,4,5521
53.5 - 53.999,82,8882,48,4117,34,4765,61,6002,30,3014,31,2988,18,11089,10,5576,8,5513
54 - 54.499,78,8804,43,4074,35,4730,63,5939,35,2979,28,2960,21,11068,11,5565,10,5503
54.5 - 54.999,83,8721,44,4030,39,4691,60,5879,30,2949,30,2930,24,11044,16,5549,8,5495
55 - 55.499,87,8634,39,3991,48,4643,58,5821,31,2918,27,2903,25,11019,15,5534,10,5485
55.5 - 55.999,90,8544,46,3945,44,4599,52,5769,21,2897,31,2872,27,10992,18,5516,9,5476
56 - 56.499,98,8446,58,3887,40,4559,51,5718,27,2870,24,2848,30,10962,23,5493,7,5469
56.5 - 56.999,82,8364,56,3831,26,4533,58,5660,33,2837,25,2823,24,10938,15,5478,9,5460
57 - 57.499,91,8273,45,3786,46,4487,57,5603,26,2811,31,2792,31,10907,19,5459,12,5448
57.5 - 57.999,96,8177,51,3735,45,4442,57,5546,35,2776,22,2770,29,10878,17,5442,12,5436
58 - 58.499,109,8068,57,3678,52,4390,65,5481,39,2737,26,2744,23,10855,15,5427,8,5428
58.5 - 58.999,101,7967,54,3624,47,4343,44,5437,21,2716,23,2721,25,10830,15,5412,10,5418
59 - 59.499,79,7888,46,3578,33,4310,69,5368,35,2681,34,2687,33,10797,25,5387,8,5410
59.5 - 59.999,93,7795,52,3526,41,4269,59,5309,35,2646,24,2663,25,10772,15,5372,10,5400
60 - 60.499,92,7703,54,3472,38,4231,54,5255,27,2619,27,2636,24,10748,16,5356,8,5392
60.5 - 60.999,91,7612,46,3426,45,4186,59,5196,23,2596,36,2600,20,10728,8,5348,12,5380
61 - 61.499,102,7510,59,3367,43,4143,56,5140,30,2566,26,2574,42,10686,26,5322,16,5364
61.5 - 61.999,108,7402,58,3309,50,4093,49,5091,26,2540,23,2551,30,10656,18,5304,12,5352
62 - 62.499,95,7307,57,3252,38,4055,48,5043,26,2514,22,2529,35,10621,18,5286,17,5335
62.5 - 62.999,101,7206,55,3197,46,4009,40,5003,19,2495,21,2508,25,10596,17,5269,8,5327
63 - 63.499,107,7099,62,3135,45,3964,58,4945,31,2464,27,2481,41,10555,27,5242,14,5313
63.5 - 63.999,104,6995,59,3076,45,3919,52,4893,21,2443,31,2450,32,10523,23,5219,9,5304
64 - 64.499,92,6903,49,3027,43,3876,52,4841,30,2413,22,2428,40,10483,30,5189,10,5294
64.5 - 64.999,104,6799,57,2970,47,3829,49,4792,30,2383,19,2409,34,10449,23,5166,11,5283
65 - 65.499,122,6677,66,2904,56,3773,64,4728,32,2351,32,2377,37,10412,24,5142,13,5270
65.5 - 65.999,102,6575,55,2849,47,3726,65,4663,31,2320,34,2343,38,10374,16,5126,22,5248
66 - 66.499,108,6467,51,2798,57,3669,48,4615,21,2299,27,2316,38,10336,23,5103,15,5233
66.5 - 66.999,113,6354,62,2736,51,3618,63,4552,35,2264,28,2288,37,10299,21,5082,16,5217
67 - 67.499,113,6241,67,2669,46,3572,43,4509,23,2241,20,2268,30,10269,22,5060,8,5209
67.5 - 67.999,97,6144,54,2615,43,3529,63,4446,32,2209,31,2237,36,10233,14,5046,22,5187
68 - 68.499,106,6038,57,2558,49,3480,55,4391,30,2179,25,2212,27,10206,12,5034,15,5172
68.5 - 68.999,115,5923,51,2507,64,3416,55,4336,37,2142,18,2194,36,10170,21,5013,15,5157
69 - 69.499,112,5811,61,2446,51,3365,51,4285,21,2121,30,2164,35,10135,16,4997,19,5138
69.5 - 69.999,104,5707,52,2394,52,3313,60,4225,29,2092,31,2133,36,10099,23,4974,13,5125
70 - 70.499,121,5586,65,2329,56,3257,57,4168,25,2067,32,2101,29,10070,18,4956,11,5114
70.5 - 70.999,120,5466,64,2265,56,3201,69,4099,37,2030,32,2069,45,10025,28,4928,17,5097
71 - 71.499,99,5367,46,2219,53,3148,76,4023,41,1989,35,2034,41,9984,23,4905,18,5079
71.5 - 71.999,105,5262,52,2167,53,3095,54,3969,26,1963,28,2006,53,9931,32,4873,21,5058
72 - 72.499,124,5138,67,2100,57,3038,73,3896,35,1928,38,1968,42,9889,25,4848,17,5041
72.5 - 72.999,98,5040,53,2047,45,2993,58,3838,25,1903,33,1935,28,9861,15,4833,13,5028
73 - 73.499,113,4927,53,1994,60,2933,51,3787,29,1874,22,1913,40,9821,19,4814,21,5007
73.5 - 73.999,114,4813,55,1939,59,2874,59,3728,30,1844,29,1884,38,9783,19,4795,19,4988
74 - 74.499,114,4699,59,1880,55,2819,57,3671,34,1810,23,1861,41,9742,15,4780,26,4962
74.5 - 74.999,98,4601,47,1833,51,2768,41,3630,18,1792,23,1838,38,9704,21,4759,17,4945
75 - 75.499,125,4476,58,1775,67,2701,43,3587,18,1774,25,1813,31,9673,22,4737,9,4936
75.5 - 75.999,114,4362,60,1715,54,2647,48,3539,19,1755,29,1784,38,9635,18,4719,20,4916
76 - 76.499,125,4237,61,1654,64,2583,57,3482,27,1728,30,1754,40,9595,19,4700,21,4895
76.5 - 76.999,115,4122,61,1593,54,2529,54,3428,27,1701,27,1727,42,9553,22,4678,20,4875
77 - 77.499,146,3976,67,1526,79,2450,60,3368,24,1677,36,1691,41,9512,18,4660,23,4852
77.5 - 77.999,113,3863,52,1474,61,2389,64,3304,28,1649,36,1655,36,9476,18,4642,18,4834
78 - 78.499,126,3737,65,1409,61,2328,73,3231,37,1612,36,1619,36,9440,19,4623,17,4817
78.5 - 78.999,126,3611,54,1355,72,2256,44,3187,23,1589,21,1598,28,9412,14,4609,14,4803
79 - 79.499,114,3497,54,1301,60,2196,65,3122,37,1552,28,1570,43,9369,22,4587,21,4782
79.5 - 79.999,125,3372,50,1251,75,2121,57,3065,25,1527,32,1538,49,9320,19,4568,30,4752
80 - 80.499,148,3224,65,1186,83,2038,44,3021,22,1505,22,1516,45,9275,23,4545,22,4730
80.5 - 80.999,112,3112,54,1132,58,1980,65,2956,28,1477,37,1479,39,9236,26,4519,13,4717
81 - 81.499,115,2997,41,1091,74,1906,63,2893,26,1451,37,1442,37,9199,16,4503,21,4696
81.5 - 81.999,115,2882,42,1049,73,1833,45,2848,23,1428,22,1420,37,9162,13,4490,24,4672
82 - 82.499,114,2768,53,996,61,1772,51,2797,26,1402,25,1395,46,9116,27,4463,19,4653
82.5 - 82.999,134,2634,63,933,71,1701,68,2729,27,1375,41,1354,30,9086,18,4445,12,4641
83 - 83.499,137,2497,58,875,79,1622,53,2676,32,1343,21,1333,33,9053,14,4431,19,4622
83.5 - 83.999,135,2362,61,814,74,1548,71,2605,45,1298,26,1307,32,9021,18,4413,14,4608
84 - 84.499,117,2245,51,763,66,1482,70,2535,30,1268,40,1267,33,8988,21,4392,12,4596
84.5 - 84.999,108,2137,40,723,68,1414,70,2465,42,1226,28,1239,42,8946,21,4371,21,4575
85 - 85.499,108,2029,43,680,65,1349,56,2409,25,1201,31,1208,41,8905,19,4352,22,4553
85.5 - 85.999,131,1898,50,630,81,1268,72,2337,38,1163,34,1174,38,8867,21,4331,17,4536
86 - 86.499,101,1797,30,600,71,1197,64,2273,30,1133,34,1140,40,8827,19,4312,21,4515
86.5 - 86.999,110,1687,51,549,59,1138,84,2189,41,1092,43,1097,32,8795,16,4296,16,4499
87 - 87.499,110,1577,45,504,65,1073,60,2129,30,1062,30,1067,46,8749,20,4276,26,4473
87.5 - 87.999,122,1455,47,457,75,998,68,2061,44,1018,24,1043,46,8703,21,4255,25,4448
88 - 88.499,105,1350,41,416,64,934,74,1987,38,980,36,1007,39,8664,20,4235,19,4429
88.5 - 88.999,108,1242,37,379,71,863,62,1925,35,945,27,980,32,8632,12,4223,20,4409
89 - 89.499,109,1133,36,343,73,790,86,1839,37,908,49,931,41,8591,22,4201,19,4390
89.5 - 89.999,104,1029,32,311,72,718,73,1766,28,880,45,886,34,8557,18,4183,16,4374
90 - 90.499,97,932,34,277,63,655,65,1701,34,846,31,855,42,8515,23,4160,19,4355
90.5 - 90.999,90,842,32,245,58,597,68,1633,34,812,34,821,34,8481,23,4137,11,4344
91 - 91.499,73,769,28,217,45,552,80,1553,40,772,40,781,37,8444,14,4123,23,4321
91.5 - 91.999,90,679,34,183,56,496,54,1499,24,748,30,751,43,8401,25,4098,18,4303
92 - 92.499,96,583,31,152,65,431,82,1417,39,709,43,708,50,8351,24,4074,26,4277
92.5 - 92.999,61,522,23,129,38,393,86,1331,52,657,34,674,50,8301,28,4046,22,4255
93 - 93.499,73,449,19,110,54,339,95,1236,40,617,55,619,44,8257,27,4019,17,4238
93.5 - 93.999,54,395,17,93,37,302,94,1142,48,569,46,573,35,8222,22,3997,13,4225
94 - 94.499,68,327,21,72,47,255,104,1038,48,521,56,517,49,8173,28,3969,21,4204
94.5 - 94.999,53,274,16,56,37,218,63,975,32,489,31,486,45,8128,26,3943,19,4185
95 - 95.499,43,231,9,47,34,184,92,883,51,438,41,445,46,8082,26,3917,20,4165
95.5 - 95.999,42,189,9,38,33,151,85,798,45,393,40,405,31,8051,27,3890,4,4161
96 - 96.499,37,152,5,33,32,119,109,689,61,332,48,357,41,8010,24,3866,17,4144
96.5 - 96.999,36,116,6,27,30,89,129,560,63,269,66,291,43,7967,26,3840,17,4127
97 - 97.499,28,88,9,18,19,70,158,402,74,195,84,207,38,7929,22,3818,16,4111
97.5 - 97.999,25,63,9,9,16,54,88,314,35,160,53,154,40,7889,22,3796,18,4093
98 - 98.499,25,38,3,6,22,32,90,224,45,115,45,109,51,7838,27,3769,24,4069
98.5 - 98.999,15,23,1,5,14,18,55,169,28,87,27,82,37,7801,19,3750,18,4051
99 - 99.499,8,15,2,3,6,12,54,115,28,59,26,56,37,7764,17,3733,20,4031
99.5 - 99.999,7,8,1,2,6,6,35,80,20,39,15,41,39,7725,21,3712,18,4013
100 - 100.499,8,,2,,6,,80,,39,,41,,41,7684,19,3693,22,3991
100.5 - 100.999,,,,,,,,,,,,,41,7643,23,3670,18,3973
101 - 101.499,,,,,,,,,,,,,32,7611,19,3651,13,3960
101.5 - 101.999,,,,,,,,,,,,,47,7564,27,3624,20,3940
102 - 102.499,,,,,,,,,,,,,40,7524,14,3610,26,3914
102.5 - 102.999,,,,,,,,,,,,,30,7494,17,3593,13,3901
103 - 103.499,,,,,,,,,,,,,47,7447,25,3568,22,3879
103.5 - 103.999,,,,,,,,,,,,,49,7398,28,3540,21,3858
104 - 104.499,,,,,,,,,,,,,41,7357,19,3521,22,3836
104.5 - 104.999,,,,,,,,,,,,,47,7310,30,3491,17,3819
105 - 105.499,,,,,,,,,,,,,47,7263,20,3471,27,3792
105.5 - 105.999,,,,,,,,,,,,,50,7213,29,3442,21,3771
106 - 106.499,,,,,,,,,,,,,39,7174,26,3416,13,3758
106.5 - 106.999,,,,,,,,,,,,,39,7135,19,3397,20,3738
107 - 107.499,,,,,,,,,,,,,37,7098,15,3382,22,3716
107.5 - 107.999,,,,,,,,,,,,,31,7067,16,3366,15,3701
108 - 108.499,,,,,,,,,,,,,34,7033,21,3345,13,3688
108.5 - 108.999,,,,,,,,,,,,,50,6983,23,3322,27,3661
109 - 109.499,,,,,,,,,,,,,42,6941,25,3297,17,3644
109.5 - 109.999,,,,,,,,,,,,,37,6904,14,3283,23,3621
110 - 110.499,,,,,,,,,,,,,35,6869,12,3271,23,3598
110.5 - 110.999,,,,,,,,,,,,,41,6828,24,3247,17,3581
111 - 111.499,,,,,,,,,,,,,37,6791,21,3226,16,3565
111.5 - 111.999,,,,,,,,,,,,,41,6750,16,3210,25,3540
112 - 112.499,,,,,,,,,,,,,50,6700,20,3190,30,3510
112.5 - 112.999,,,,,,,,,,,,,39,6661,17,3173,22,3488
113 - 113.499,,,,,,,,,,,,,39,6622,22,3151,17,3471
113.5 - 113.999,,,,,,,,,,,,,32,6590,13,3138,19,3452
114 - 114.499,,,,,,,,,,,,,36,6554,20,3118,16,3436
114.5 - 114.999,,,,,,,,,,,,,35,6519,20,3098,15,3421
115 - 115.499,,,,,,,,,,,,,33,6486,14,3084,19,3402
115.5 - 115.999,,,,,,,,,,,,,40,6446,19,3065,21,3381
116 - 116.499,,,,,,,,,,,,,40,6406,20,3045,20,3361
116.5 - 116.999,,,,,,,,,,,,,32,6374,12,3033,20,3341
117 - 117.499,,,,,,,,,,,,,44,6330,24,3009,20,3321
117.5 - 117.999,,,,,,,,,,,,,38,6292,15,2994,23,3298
118 - 118.499,,,,,,,,,,,,,42,6250,18,2976,24,3274
118.5 - 118.999,,,,,,,,,,,,,44,6206,20,2956,24,3250
119 - 119.499,,,,,,,,,,,,,29,6177,13,2943,16,3234
119.5 - 119.999,,,,,,,,,,,,,36,6141,18,2925,18,3216
120 - 120.499,,,,,,,,,,,,,42,6099,19,2906,23,3193
120.5 - 120.999,,,,,,,,,,,,,28,6071,19,2887,9,3184
121 - 121.499,,,,,,,,,,,,,50,6021,23,2864,27,3157
121.5 - 121.999,,,,,,,,,,,,,35,5986,23,2841,12,3145
122 - 122.499,,,,,,,,,,,,,53,5933,35,2806,18,3127
122.5 - 122.999,,,,,,,,,,,,,33,5900,16,2790,17,3110
123 - 123.499,,,,,,,,,,,,,34,5866,17,2773,17,3093
123.5 - 123.999,,,,,,,,,,,,,34,5832,17,2756,17,3076
124 - 124.499,,,,,,,,,,,,,30,5802,13,2743,17,3059
124.5 - 124.999,,,,,,,,,,,,,52,5750,25,2718,27,3032
125 - 125.499,,,,,,,,,,,,,39,5711,21,2697,18,3014
125.5 - 125.999,,,,,,,,,,,,,32,5679,17,2680,15,2999
126 - 126.499,,,,,,,,,,,,,24,5655,14,2666,10,2989
126.5 - 126.999,,,,,,,,,,,,,41,5614,23,2643,18,2971
127 - 127.499,,,,,,,,,,,,,37,5577,18,2625,19,2952
127.5 - 127.999,,,,,,,,,,,,,38,5539,20,2605,18,2934
128 - 128.499,,,,,,,,,,,,,43,5496,24,2581,19,2915
128.5 - 128.999,,,,,,,,,,,,,41,5455,25,2556,16,2899
129 - 129.499,,,,,,,,,,,,,38,5417,17,2539,21,2878
129.5 - 129.999,,,,,,,,,,,,,31,5386,16,2523,15,2863
130 - 130.499,,,,,,,,,,,,,29,5357,16,2507,13,2850
130.5 - 130.999,,,,,,,,,,,,,46,5311,25,2482,21,2829
131 - 131.499,,,,,,,,,,,,,39,5272,16,2466,23,2806
131.5 - 131.999,,,,,,,,,,,,,27,5245,15,2451,12,2794
132 - 132.499,,,,,,,,,,,,,46,5199,27,2424,19,2775
132.5 - 132.999,,,,,,,,,,,,,41,5158,19,2405,22,2753
133 - 133.499,,,,,,,,,,,,,40,5118,19,2386,21,2732
133.5 - 133.999,,,,,,,,,,,,,34,5084,18,2368,16,2716
134 - 134.499,,,,,,,,,,,,,42,5042,15,2353,27,2689
134.5 - 134.999,,,,,,,,,,,,,42,5000,24,2329,18,2671
135 - 135.499,,,,,,,,,,,,,42,4958,20,2309,22,2649
135.5 - 135.999,,,,,,,,,,,,,41,4917,21,2288,20,2629
136 - 136.499,,,,,,,,,,,,,40,4877,17,2271,23,2606
136.5 - 136.999,,,,,,,,,,,,,38,4839,21,2250,17,2589
137 - 137.499,,,,,,,,,,,,,38,4801,18,2232,20,2569
137.5 - 137.999,,,,,,,,,,,,,47,4754,23,2209,24,2545
138 - 138.499,,,,,,,,,,,,,41,4713,14,2195,27,2518
138.5 - 138.999,,,,,,,,,,,,,37,4676,13,2182,24,2494
139 - 139.499,,,,,,,,,,,,,45,4631,25,2157,20,2474
139.5 - 139.999,,,,,,,,,,,,,33,4598,16,2141,17,2457
140 - 140.499,,,,,,,,,,,,,28,4570,19,2122,9,2448
140.5 - 140.999,,,,,,,,,,,,,38,4532,17,2105,21,2427
141 - 141.499,,,,,,,,,,,,,49,4483,26,2079,23,2404
141.5 - 141.999,,,,,,,,,,,,,32,4451,16,2063,16,2388
